	macd	trigger
257		
256		
255		
254		
253		
252		
251		
250		
249		
248		
247		
246		
245		
244		
243		
242		
241		
240		
239		
238		
237		
236		
235		
234		
233		
232		
231		
230		
229		
228		
227		
226		
225		
224		
223		
222		
221		
220		
219		
218		
217		
216		
215		
214		
213		
212		
211		
210		
209		
208		
207		
206		
205		
204		
203		
202		
201		
200		
199		
198		
197		
196		
195		
194		
193		
192		
191		
190		
189		
188		
187		
186		
185		
184		
183		
182		
181		
180		
179		
178		
177		
176		
175		
174		
173		
172		
171		
170		
169		
168		
167		
166		
165		
164		
163		
162		
161		
160		
159	0.2049505736509829	
158	0.2303192678819741	
157	0.2543561936044938	
156	0.2771149362986236	
155	0.3029867629096259	
154	0.3252965414496387	
153	0.3474709419489912	
152	0.368962876385055	
151	0.37992702066556916	
150	0.39787509943388955	
149	0.40981229316400913	
148	0.4209775470358963	
147	0.4319562970171589	
146	0.4433091490921015	
145	0.4533463117283034	
144	0.45654419104287314	
143	0.45935973036463196	
142	0.46180964011794146	
141	0.4672811825739345	
140	0.4716963645510788	
139	0.4739724845198481	
138	0.47590150641547524	
137	0.4774987652489955	
136	0.48332370715149153	
135	0.49432525527133464	
134	0.5034239713878392	
133	0.5129882047814434	
132	0.5229942213232448	
131	0.5282535673517899	
130	0.5324261764336882	
129	0.5361354653843478	
128	0.5411330421327136	
127	0.5462034906565236	
126	0.5594548207489325	
125	0.5805191852222578	
124	0.6043892121669074	
123	0.6355924805040729	
122	0.6632857048366034	
121	0.6876140528622727	
120	0.7069605379912289	
119	0.7209522670262487	
118	0.7215947878758726	
117	0.7218413663438312	
116	0.7252473407687248	
115	0.7251762764338352	
114	0.7276972035746638	
113	0.7238096297925907	
112	0.7221053866665201	
111	0.7100122280244889	0.587979248985768
110	0.7022769709308747	0.5931628495488049
109	0.690367766391546	0.5975443763759365
108	0.6834263529086115	0.6013929691834783
107	0.6734671767051665	0.6046048238553619
106	0.666014595605624	0.6073268813957178
105	0.6573655785870542	0.6095336257608382
104	0.6475774302839099	0.6112032301600505
103	0.6373062478992466	0.6123434710958887
102	0.6271799853446467	0.6129886828399851
101	0.6159922008730234	0.6131187444417944
100	0.6068112041044387	0.6128467203470633
99	0.601967892623108	0.6123793790387607
98	0.6006672076376489	0.6118781145783057
97	0.5985146256361062	0.6113082179366816
96	0.5913063336669282	0.6104581375033662
95	0.5871598729694796	0.6094712022731229
94	0.5829033596031863	0.6083492934341301
93	0.5809769235597031	0.6071968824696218
92	0.5794511670936373	0.606032114205213
91	0.5758707254043003	0.604769426305727
90	0.5788730326234202	0.6036881537525856
89	0.5844981329596948	0.6028889261983447
88	0.5877341168636718	0.6022592889873696
87	0.5880739670361237	0.6016713018868294
86	0.5880983024770785	0.6011099502468391
85	0.5890483950257561	0.6006121752363262
84	0.5835135725944198	0.5999079698678048
83	0.5779328246152033	0.5990047030426943
82	0.5796945870479675	0.5982124756256325
81	0.5792324480883053	0.5974351981414944
80	0.5778789929216757	0.5966357132724761
79	0.5756748420356175	0.5957802286875921
78	0.5726592041856478	0.5948380861680167
77	0.5670154876255609	0.5937060973886401
76	0.5613386520973762	0.5923911305582811
75	0.5531561278122723	0.5907994060290627
74	0.5506406928817924	0.5891724093242205
73	0.550439089747897	0.5876051962406268
72	0.54748186868175	0.5859837613839654
71	0.54313637874683	0.5842543116981547
70	0.5387105023335295	0.5824181327979283
69	0.5329655354006491	0.5804265570974875
68	0.525340612794146	0.5782104547195395
67	0.5171701116169274	0.5757572954790402
66	0.5103536091119381	0.5731313334678737
65	0.4992163821072211	0.5701664139926708
64	0.4877050830698906	0.5668616412081884
63	0.4770922450525106	0.5632670804877214
62	0.46484080153874174	0.5593291340802528
61	0.4491523467797549	0.5549245550945844
60	0.435825891165166	0.5501669267239061
59	0.42413530020690615	0.5451360265582255
58	0.41275856942227307	0.5398555223526137
57	0.40231482985645783	0.5343727537160363
56	0.3921393695396276	0.5287065879846965
55	0.38222517206213524	0.5228748169324906
54	0.373194204624383	0.5169192318667425
53	0.36438211838827783	0.5108534658446359
52	0.3583016708376334	0.5047904515721912
51	0.3523135515682583	0.498733613665785
50	0.3451560254300432	0.49263614638429526
49	0.34003842826219	0.4865805327836456
48	0.33182366081285863	0.4804421080941146
47	0.3238117279590469	0.47423216073185126
46	0.3153658067576117	0.4679362798025448
45	0.3065096060776682	0.46154158298888703
44	0.29789833769306995	0.45506165838211016
43	0.28636183255019887	0.4483840560340334
42	0.2733034027473167	0.4414564258675444
41	0.2543647152328745	0.4340561483794041
40	0.23362153953527098	0.4261307856497289
39	0.21370112519333162	0.4177338586172929
38	0.19330783124190276	0.4088655087914864
37	0.17564575669351967	0.3996524328236453
36	0.15488722478863792	0.3899860524136873
35	0.13499269123396118	0.37991852350212507
34	0.1159331271269366	0.36949874532076704
33	0.10085877620024064	0.3588979532650769
32	0.07942239704789955	0.3478722828483417
31	0.05510245177943318	0.33632485676069446
30	0.03695176030254288	0.32451965633021423
29	0.021517554161953	0.3125739498702037
28	0.01569201214716287	0.3008719713719761
27	0.013309513717544519	0.28953960509648674
26	0.009116004039476877	0.2784906983757209
25	0.0038330109042377103	0.2676709756985563
24	-0.0005737392839080258	0.25710576078834746
23	-0.009247274874702782	0.2466168439001698
22	-0.022629134534746242	0.2360157429319634
21	-0.0353907302951697	0.2253312601210163
20	-0.04755366623516011	0.2145902011405873
19	-0.058499758636550325	0.20384263497595834
18	-0.06763913511978359	0.19315985236115799
17	-0.07888606248840091	0.1824563073481558
16	-0.0889409356949784	0.17177966073858253
15	-0.09849251340343557	0.16114859068909168
14	-0.11011937211070233	0.15047962117211242
13	-0.11987973599712376	0.13984760252322026
12	-0.1278530520109129	0.1293212947031555
11	-0.13860130313570806	0.11878737115792457
10	-0.15007082561078278	0.10821773390602298
9	-0.15837650987470653	0.09773811995741007
8	-0.17007026048553087	0.0872117638886986
7	-0.18050258138480757	0.07669004945959261
6	-0.18844194883699572	0.06627072601605095
5	-0.1972062881041694	0.05591729989615487
4	-0.21188986599352688	0.04539455733669238
3	-0.22772224130334706	0.03466400885861366
2	-0.2427164154874717	0.023766747228911367
1	-0.2569027360178495	0.012741049518725697
