	macd	trigger
241		
240		
239		
238		
237		
236		
235		
234		
233		
232		
231		
230		
229		
228		
227		
226		
225		
224		
223		
222		
221		
220		
219		
218		
217		
216		
215		
214		
213		
212		
211		
210		
209		
208		
207		
206		
205		
204		
203		
202		
201		
200		
199		
198		
197		
196		
195		
194		
193		
192		
191		
190		
189		
188		
187		
186		
185		
184		
183		
182		
181		
180		
179		
178		
177		
176		
175		
174		
173		
172		
171		
170		
169		
168		
167		
166		
165		
164		
163		
162		
161		
160		
159		
158		
157		
156		
155		
154		
153		
152		
151		
150		
149		
148		
147		
146		
145		
144		
143	0.13985423098088834	
142	0.13941314652214132	
141	0.13822024516368803	
140	0.13695926911371892	
139	0.13726136537674982	
138	0.1374787575848888	
137	0.13630638831257702	
136	0.13506518187314853	
135	0.13392334354454594	
134	0.13265709780229162	
133	0.1313828736561291	
132	0.13093046576245548	
131	0.1337006827981213	
130	0.13910440931381807	
129	0.14668831886031874	
128	0.15032666781757076	
127	0.15528399435702056	
126	0.159650021065616	
125	0.16513539944696642	
124	0.1714069370477107	
123	0.17673439267096747	
122	0.18228939711859216	
121	0.18720971899819006	
120	0.18987457359381832	
119	0.19397005128934453	
118	0.1977768517146501	
117	0.20027763762035455	
116	0.20193069911242656	
115	0.20392120248341605	
114	0.20514094740240374	
113	0.20620011483659528	
112	0.20687471026877802	
111	0.20874343300184783	
110	0.2088553442732266	
109	0.21077184620048683	
108	0.21162061701441282	
107	0.21436207115231642	
106	0.2194949652213145	
105	0.22603428594301445	
104	0.23215814232845045	
103	0.23090139231787887	
102	0.2292325413466214	
101	0.227170746863254	
100	0.22225836474495608	
99	0.22094233506041938	
98	0.21898301215733262	
97	0.21640992849166807	
96	0.21443802788410782	
95	0.21357632208358357	0.1994366770037354
94	0.21288354216784366	0.2000465157358602
93	0.2115779997599727	0.20056629918148597
92	0.21040366932191823	0.20100713710227122
91	0.2092358525589333	0.20137383469204528
90	0.2095110627333714	0.20173452652196394
89	0.20798933286115595	0.20201036820887183
88	0.206071348491208	0.20218858988332056
87	0.2059386808998278	0.2023524026398709
86	0.2045642225322375	0.20244859047391692
85	0.20405204941076782	0.2025180251952897
84	0.20032292992550804	0.2024233577382979
83	0.19847383986911993	0.2022536912176964
82	0.19461266233007635	0.20192666592994224
81	0.1902231386831046	0.20142755967842532
80	0.18745230947146663	0.20083361129879257
79	0.1844696226611644	0.2001404181697384
78	0.18025307855515482	0.19930061411131936
77	0.17613691100894346	0.19832539327526255
76	0.1695610228581126	0.19711786175720353
75	0.16789247326895662	0.19589435893226842
74	0.16688567691555267	0.19468313654924937
73	0.16773359131538612	0.19356073968696236
72	0.16662254726779935	0.192441537988746
71	0.16547711124835462	0.19132385203482113
70	0.16429941050350472	0.1902061761169598
69	0.1633982359034336	0.18909982436737
68	0.16239328053303304	0.18799991626747076
67	0.16135117060806703	0.18690454567454606
66	0.1607048168970513	0.18582966122212846
65	0.1595130987340836	0.1847519350996747
64	0.15860236391110938	0.1836829042595101
63	0.1573435230083371	0.18260790435224766
62	0.15544396248823666	0.1815010198096875
61	0.1535513764937111	0.18036386209334468
60	0.1522850817081043	0.17922312749068234
59	0.14988391711407267	0.17803286528714268
58	0.1489407553021369	0.1768542227616979
57	0.14790227546544088	0.1756827799033392
56	0.14646288144248132	0.1745019665273045
55	0.14513825680847958	0.173316758577089
54	0.14348868800064984	0.1721141873694759
53	0.14177844605807977	0.17089249369855944
52	0.13795598273439325	0.16956746094851596
51	0.13442365186107086	0.16815506128581614
50	0.13079596623963852	0.1666550913328661
49	0.12851454759090775	0.16512517568178767
48	0.12627099912687978	0.16356803097159164
47	0.12406473292899811	0.16198623350437294
46	0.11995609220958947	0.1603046455617566
45	0.11616052042459035	0.15853987921955454
44	0.1117262891024362	0.1566698190767598
43	0.10868991586735888	0.15475456883619457
42	0.10686478118596554	0.1528442569857926
41	0.10324770648985915	0.1508671954587167
40	0.09949086719211664	0.1488205114659825
39	0.09616794217501035	0.14672428835480175
38	0.09407852917678383	0.144629586226712
37	0.0918470302248302	0.1425306436975461
36	0.08809590791202826	0.1403671910815398
35	0.08497398926641253	0.13816680764967298
34	0.08195032621688902	0.1359348533641902
33	0.07902199818572342	0.13367635130982297
32	0.07511346403126318	0.1313534568975555
31	0.07128085648313398	0.12897174981004067
30	0.06695413046245946	0.12651398869723302
29	0.06342169214806948	0.12401467369309119
28	0.05938485313531139	0.12145547020255373
27	0.054931559092310955	0.11882227112933351
26	0.04963963530005433	0.11608483723260665
25	0.04392941789792992	0.1132307817346995
24	0.04187782081923519	0.11040942218829927
23	0.03932738621269394	0.10759968898945221
22	0.036238408805329136	0.1047797986046724
21	0.03327120497063518	0.10195493450299409
20	0.031056595977012158	0.09915498464031547
19	0.02619567264195588	0.09627443912527571
18	0.02160579872325208	0.09332719022145035
17	0.0171499099947523	0.09032116133567065
16	0.01479562748789398	0.08734158181349423
15	0.012540763366766683	0.08439128833839295
14	0.01050925684652615	0.08147789297891896
13	0.006145088358887385	0.07850793480252156
12	0.0019124948994715396	0.07548882829276836
11	-0.0022560695386557583	0.0724250289864801
10	-0.00738140310887303	0.06928059385115272
9	-0.012269858318404658	0.06606803757867045
8	-0.013803592635090567	0.06292217526972513
7	-0.015579560220389865	0.059830796276864086
6	-0.018798983041371287	0.05673488288753227
5	-0.02186228723782868	0.05364074108903978
4	-0.024774986527596354	0.05055420946352891
3	-0.0285010921727622	0.047442955993448506
2	-0.03204300951057526	0.04431519058176895
1	-0.03540728029231133	0.04117853971156435
